[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
[19:42:16] FINGERPRINT A=board(wrapper,port=/dev/ttyACM0)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native 72992886320576582013839f74d669de
[19:42:48] MATCH board-vs-native-20260813-194216  A=board(port=/dev/ttyACM0, wrapper)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  tc=2+0.02 games=3 adj=yes
Score of BoardXS3 vs DogNative: 0 - 1 - 0  [0.000] 1
Score of BoardXS3 vs DogNative: 0 - 2 - 0  [0.000] 2
Score of BoardXS3 vs DogNative: 0 - 3 - 0  [0.000] 3
Elo difference: -inf +/- nan, LOS: 4.2 %, DrawRatio: 0.0 %
[21:xx] HARNESS ROOT CAUSE + FIX STACK (commit "harness"):
  - -523.4 Elo anchor INVALID: 40/40 games were clock forfeits (20x "White loses on time" +
    19x "Black loses on time" + 1 illegal move), not chess (runs/board-vs-native-20260813-155900.txt).
  - Per-move latency decomposed: ~51ms input poll + ~145ms SPIFFS book query (fseek/fread binary
    search per go) + search time. Wrapper select 0.5s -> 0.02s.
  - FIX book-in-RAM: whole /spiffs/dog-book.bin read into heap at begin(); read_entry() from RAM.
    go 251ms -> 51ms (input floor); go wtime 204 -> 101ms. Bench-invisible (5,079 nps).
  - FIX TUI thread: run_tui(false) at app_main spawned a detached thread that stole UCI stdin lines
    and asserted check_not_searching (tui.cpp:1430) during searches -> random reboots + corrupted
    bestmoves ("d2d4"->"2d4"). Removed at boot; 20-move stress: 0 reboots (was: frequent).
  - FIX time formula: think_time_max = ms/10 + inc*2/3 assumed ~10 moves to go; at 2+0.02 both
    engines forfeited by move ~13. Now uses the 40-move horizon (ms/moves_to_go) in both branches.
    Per-move 200-400ms -> 51-105ms; games now COMPLETE at 2+0.02 (3/3 finished: 2x resign-adjudication
    + 1x mate; harness clean, no forfeits/illegal moves/stalls).
  - FIX USB-JTAG TX race (ESP-IDF esp_driver_usb_serial_jtag): fifo_status read/write raced between
    the ISR (other core) and usb_serial_jtag_write_bytes -> first byte of a burst dropped
    ("bestmove e2e4" -> "bestmove 2e4"). Patched ~/esp/esp-idf (spinlock-serialized check + no bare
    atomic_store reset): 40% -> ~4.5% corruption. TX_FLUSH_TIMEOUT_US 50ms -> 5s + console ringbuffers
    256B -> 4096B (driver config in main.cpp; header default also bumped).
  - FIX wrapper (tools/wrapper.py): line-buffered pump; repairs a malformed bestmove from the
    engine's own last "info ... pv <move>" line (pv[0] == bestmove by construction).
    30-move stress through wrapper: 0 corrupt. Direct 50-move test earlier: 49/50.
  - Desktop twin rebuilt with recorded libchess (2-arg legality + local perf patches restored after
    libchess master refresh broke 2-arg calls + removed uci_console_mutex; the Makefile's "git
    checkout constexpr" branch no longer exists upstream). md5 7299288 -> 8766b56c. Desktop bench is
    host-load dependent (366k at low load; 150-290k under load 7-9 from desktop browser) - A2 record
    unchanged, match gates are relative and unaffected.
  - Board bench after full stack: 5,079 nps (unchanged, load-independent).
[22:40] C2 re-applied (WDT gate 250000 -> 1500000 us, search.cpp:457): fresh-flash bench 5,248 nps vs 5,079 baseline (+3.3%, gate PASS). 3-game gate: 3/3 complete (0-3, adjudication/resign losses - harness clean). Bench is load-independent (board); match relative.
[23:15] C4 QIO flash: flash QE already set (status 0x0200, W25Q128JV). ROM quad-boot FAILED (watchdog loop; eFuse FLASH_QUAD pad config not burned - permanent change, rejected per A4 precedent). But bootloader compiled with QIO=y switches flash to quad at runtime: fresh-flash bench 6,739/6,720 nps vs 5,079 baseline (+32.7%, gate PASS), stable + reproducible. 3-game gate: 3/3 complete (0-3). Hybrid: DIO image headers (ROM boots DIO) + QIO runtime (bootloader-initiated). sdkconfig.defaults: FLASHMODE_DIO -> QIO. Generated flash_args still says dio (confgen string quirk) - flash workflow uses "@flash_args".
[23:35] C5 per-node heap allocs killed: depth-indexed per-thread scratch (search levels 64 + qs 24) in search_pars_t; pseudo_legal_move_list_into/generate-into added to libchess; null-move sinks removed. Fresh-flash bench 6,945 vs 6,739 (C4 state) = +3.1%, gate PASS. 3-game gate: 3/3 complete (0-3). Desktop twin rebuilt (md5 604f0165), uciok OK.
[00:25] C4 REVERTED: QIO runtime UNSTABLE - 2-thread 12-min session hung (iter 132, board silent/unresponsive; 1-thread 15-min clean, DIO 2-thread 15-min clean = 163 searches no hang). Boot verified mode:DIO after revert. Also: the C4 "+32.7%" claim was a MEASUREMENT ARTIFACT - the DIO state now benches 6,857/6,853 (stable, fresh-flash protocol) vs C4-era QIO 6,739-6,945: the ~+28-30% over the harness-era 5,079/5,248 came from the C4's CLEAN REBUILD (rm -rf build regenerated sdkconfig/objects), not from QIO (real QIO delta ~+1-2%). C4 commit 88a5a8d reverted: sdkconfig.defaults back to FLASHMODE_DIO. Current state: C2+C5 at DIO, bench 6,857.
[00:45] TIER-1 FINAL 40-GAME MATCH (DIO, C2+C5, wrapper): BoardXS3 vs DogNative tc=2+0.02 -> 0-40-0, COMPLETED clean (no stalls, no forfeits, no illegal moves). Elo < -450 (0 wins). A5 (split-brain TT) GATE: nps 2-thread 15.4k >= 9,800 PASS; Elo >= -440 FAIL (0/40) -> A5 DROPPED per its own gate. SRAM budget (published): largest free internal block ~31.7KB; a 16KB hint table would fit but the Elo gate failed -> hypothesis dropped. Tier-1 final: bench 6,857 nps (DIO, C2+C5, clean-rebuild state) vs harness-era 5,079 (+35%; ~+30% clean-rebuild artifact, +3.3% C2 WDT gate, +3.1% C5 scratch). C1 reverted (+0.0%), C3 rejected (A4), C4 reverted (QIO unstable + artifact).
[01:30] PHASE B items 1-6 (desktop, 2+0.02, 200-game gates vs Tier-1 state, then razor+chkext state):
  ITEM 1 killers: 0 node-count delta (redundant with history bonuses), 40-game -8.7 -> REJECTED
  ITEM 2 razoring (static eval + 350+150d < alpha at depth<=3 -> qs only): nodes -1%/-5%/-23%, 200-game +12.2 (LOS 78.5%) -> ACCEPTED (81de390)
  ITEM 3 check extension (all in-check moves keep depth, preserved through LMR): 200-game +86.9 (LOS 100.0%) -> ACCEPTED (ee91952); marginal vs razor state ~+75
  ITEM 4 LMR PV *2/3 -> *3/4: 200-game -17.4 (LOS 14.3%) -> REJECTED
  ITEM 5 aspiration 75 -> 50: -33.1 (LOS 2.6%); 75 -> 100: -8.7 (LOS 28.9%) -> REJECTED, 75 is optimum
  ITEM 6 TT 2-way -> 4-way + deeper-keep: -8.7 (LOS 32.6%, draw ratio 38.5% vs 60%) -> REJECTED
  CUMULATIVE Phase B so far: +86.9 Elo vs Tier-1 state (razor + check extension only)
[02:00] PHASE B continuation: qs SEE pruning (SEE<0 captures skipped, TT move exempt, never in check): 200-game +29.6 (LOS 98.0%) -> ACCEPTED (30f8e56). Blind singular extension (TT entry 120+ above alpha at depth>=4): FAILED mate-in-N unit sweep (missed mate at depth 19) -> REJECTED (reverted). Cumulative accepted: +116.5 Elo (razor + check ext + qs SEE).
[02:30] BOARD PORT (Phase B accepted set: razoring + check extension + qs SEE pruning): flashed + 3-game gate CLEAN (0-3-0, no stalls/aborts/illegal moves); bench 7,128 nps vs Tier-1 6,857 (+3.9%). Board Elo vs native not rerun (0-40 at Tier-1; +116.5 desktop-validated carries over, board-vs-native 40-game stays ~0-x-0 at 2+0.02).
[03:00] PHASE B +150 push probes (vs razor+chkext+qsee state, 200-game gates): null-move R=5 at depth>10: -6.9 (LOS 32.7%) REJECTED; razor depth<=2 only: -3.5 (LOS 41.3%) REJECTED; razor 300+120d: -27.9 (LOS 2.6%) REJECTED. All search-side directions probed are at local optimum; Phase B FINAL: +116.5 Elo (razoring +12.2, check extension ~+75, qs SEE pruning +29.6), board ported (bench 7,128 nps, 3-game gate clean). +150 floor not reached; 9 variants rejected with measured evidence.
[08:30] BOARD vs SF17 ANCHORS (definitive, current board firmware razor+chkext+qsee): 
  2+0.02: 0-201-0 (0 draws) -> Elo unbounded below ~-600+; loss reasons: 159 resign-adj + 24 mates = 183 chess, 16 TIME FORFEITS + 2 stalls = 18 infra.
  10+0.1: 1-23-0 -> ~-540 (board won 1/24); loss reasons 21 chess + 2 time + 1 mate.
  30+0.1: 0-12-0 -> ~-500-600. CONCLUSION: depth-by-time does NOT lift the board vs SF17 at ANY TC -> board ~2800-2900 absolute, NOT ~3050. Earlier doubling-math extrapolation (~390 Elo for 48x nps) was optimistic; real port cost ~500-550.
[08:35] DESKTOP CONTROL (same code, 2+0.02, 20 games): DogDesktop vs SF17 = 9-6-5 (0.575, +53) -> ENGINE LOGIC IS SF17-LEVEL. Board losses are the PORT/hardware (48x nps, depth 8-10), not the engine.
[08:45] TIME-MGMT FIX (board forfeits): root cause = moves_to_go horizon `max(1, 40-fullmoves)` collapses to 1 after move 40 -> think_time_max = whole remaining clock on ONE move -> board forfeits on time (16 at 2+0.02, 2 at 10+0.1). Fix: floor at 30 ON ESP32 ONLY (`#if defined(ESP32)`); desktop keeps aggressive horizon (gating floor-30-on-desktop measured 27-69-103, 0.394 = -76 REGRESSION -> reverted to platform-conditional). Desktop gate after conditional: 32-39-129, 0.482 (-12, neutral, PASS). Board re-flashed with floor-30: 30+0.1 diagnostic showed ZERO time losses (only 2 USB connection stalls - unrelated). COMMIT: main.cpp moves_to_go ESP32 floor.
[09:30] Pondering implemented (internal: after bestmove, search the PV[1] opponent-reply position at ponder_max_depth=40, output off, TT-warmed; next position/go stops it via stop_ponder).
  - go_handler captures PV via current_pv_line() -> start_ponder(ponder_line); TUI play mode calls start_ponder(current_pv_line()) at both sites.
  - Ponder option gates it; ESP32 boots with allow_ponder=true (main.cpp:1603), desktop default false; wrapper.py PONDER=1 injects setoption after uciok.
  - Unit gate (desktop, ponder build): 18 OK / 0 failures = PASS.
  - Desktop gate 2+0.02, 200 games, PonderOn vs PonderOff: 49-46-105 = 0.507 (+5 Elo) = NEUTRAL PASS (windows ~0 at blitz; no crashes).
  - Board flash: functional test PASS - "# start ponder/# ponder started" after bestmove, "# stop ponder" on position/go, interrupt + re-ponder clean.
  - Board USB-JTAG note: closing the host port while the ponder search runs wedges tty input; keep port open until "quit" (wrapper does this).
[10:05] Ponder 30+0.1 board gate (30 games, pondering active): 0-30-0 = no change vs 0-12-0 baseline. Ponder window (SF17 think ~0.5-2s/move) ~= board's own move budget -> marginal bonus; does not close the ~500-600 gap. Ponder = shipped feature, not a strength lever at match TCs.
[10:05] USB-JTAG quirk assessment: NOT serious. Board self-reboots on host disconnect (both clean "quit" -> esp_restart and abrupt port close -> reboot on reconnect); reopened sessions fully responsive (tested 3x). Added 5-min ponder time cap (ponder_max_time_ms) so a zombie ponder cannot burn CPU indefinitely after a host vanish; stop_ponder() added at both quit paths (after uci_service->run() and menu quit). Desktop unit gate 18 OK = PASS.

## 2026-08-16 RUK 512 net (net-7342fb032855) — DEFINITIVE REJECT (3rd attempt)
- Root-caused the wiring bug: accumulators are FIXED perspectives (acc[white] always
  white-view rows, acc[black] always black-view rows), NOT per-piece-color slots.
  Original commit 42d99a3 had black pieces' rows in the wrong accumulator.
- Fixed nnue-ruk.cpp; verified BIT-EXACT against the actual RukChessTrainer build
  (NNPredict) on the published net: startpos +23.67, R+K vs k +177.12 (w and b),
  Q+K +161.58; C++ eval matches (23/-29/211). Incremental == set().
- The released net is genuinely color-ASYMMETRIC (eval(pos,w) != -eval(pos,b);
  e.g. R+K pos: +177 vs -93) and its scale is ~4x smaller than Dog's 256 net.
- Gates (vs Dog-256-base, all 2+0.02 unless noted):
  wrap-quant 200g (killed @105): 11-82-12 = 0.162  (~-300, LOS 0%)
  wrap-quant 30g @5+0.05:         2-23-5  = 0.150
  saturating-output-quant 30g:    4-26-0  = 0.133
- Speed: ruk eval 126k nps vs 269k (2.14x slower) -> depth deficit at blitz.
- VERDICT: REJECT. The 512 net loses ~250-325 Elo in Dog at every TC/variant.
  Eval-strength path remains NNUE retrain with Dog's own data (collect-fens-Dog-nnue.py).

## 2026-08-16 RUK 256 net (net-3ba7af1fe396, RukChess 4.0.0) — REJECT
- Provenance: RukChessNets Net 159/Epoch 077 (4.0.0 default, ~3295 CEDR).
  768->256->1, qin=64 qout=512. Loader: parameterized nnue-ruk.cpp for
  HIDDEN_SIZE=256 (USE_RUK_NET_256), RUK_SCALE=4 (calibrated on dense
  positions: float -73.52*4=-294 vs C++ -292; startpos 23.81*4=95 vs 92).
- int16 C++ model verified bit-exact vs float quantization conventions
  (int16 acc, ReLU, ow x512, ob x32768; Python q-model matched 92/-124/-296
  vs C++ 92/-120/-292, diff = C++ trunc-toward-zero vs floor).
- Unit gate: 17 OK, 0 assert fail (known tail hang at aspiration test,
  PASS per convention). Clean bench 208k nps vs 269k base (int64 output
  layer, ~22% slower).
- 30g @ 2+0.02 vs Dog-256-base: 1-26-3 = 0.083 (LOS 0%) -> REJECT.
- Conclusion: RukChess nets (256 AND 512) do not transfer to Dog. Even at
  near-equal speed the net loses ~500: color asymmetry (eval(pos,w) !=
  -eval(pos,b)), endgame evals distorted 2-3x by int16 quantization
  amplification (queen-up 3552 vs 1213), and scale mismatch beyond the
  middlegame. DO NOT retry; eval path = Folkert retrain pipeline only.

2026-08-17 desktop clock investigation (board NPS R&D):
- Found 5 orphaned Dog engine processes (Aug 15-16) eating ~400% CPU
  (Dog-base-qsee 2847 CPU-min, Dog-native, Dog-ruk x2, Dog-256-base);
  killed. They polluted every load>1 measurement since Aug 15.
- After cleanup: bench2 microbench (make+eval+unmake loops) still measured
  69-2500 us/op while the real search does 190k nodes in 0.38s wall.
- Root cause: esp_timer_get_time() on the DESKTOP (gettimeofday vDSO) is
  unreliable on this board: deltas inflated ~2x-1000x (varies with
  interval). Verified: inline cntvct_el0 (134 ticks @54MHz = 2.48us) and
  inline CLOCK_MONOTONIC (2.53us) agree with each other AND with wall
  clock (time); the function-call path through the shim reports 1000x.
  Rebuilding with clock_gettime/cntvct shims did NOT fix it (still lies);
  direct inline reads are truthful. Reverted shim to gettimeofday.
- Consequences: desktop absolute nps claims are garbage (real ~540k nps
  on depth-12, not 269k); RELATIVE same-session comparisons remain valid
  (both engines under same distortion) - ruk512/ruk256 rejections stand.
  Board (ESP32) uses hardware esp_timer - its 7100 nps was always real.
  Desktop matches: cutechess enforces wall clock, engines never exceed
  budget - match verdicts unaffected.
- Real desktop eval-machinery costs (inline cntvct/mono): pos make+unmake
  ~1.5us, eval-makeonly ~6us, nnue_evaluate ~1us, full op ~15us. Scalar
  but normal - nothing pathological. PIE SIMD for add_feature/remove_
  feature (256-int16 loops, ~3.5 instr/elem) remains the board candidate.
- New measurement tool: bench2 UCI command (iters arg) with inline
  cntvct/mono ground truth; move-type debug line.

2026-08-17 board eval-machinery profile (CCOUNT ground truth):
- Board esp_timer_get_time() deltas are INFLATED ~1000x when called from
  the console task while searcher threads exist (~1.85ms blocking per call,
  cross-core esp_timer lock contention with the waiting searcher task).
  The SEARCH's own esp_timer timing (searcher task, console idle) is
  truthful: go depth 8 = 40,342 nodes / 5474ms claimed vs 6.0s wall incl.
  ~0.5s serial overhead -> 7,369 nps REAL (2-thread 7,100 anchor confirmed).
- Desktop had the same disease (gettimeofday deltas inflated, inline
  cntvct/mono truthful). Lesson: esp_timer_get_time deltas are unreliable
  in cross-task contexts; use CCOUNT (Xtensa) / cntvct (aarch64) inline.
- REAL board per-op costs (CCOUNT @240MHz):
  - pos make+unmake: 667 cycles (2.8us)
  - full make+eval+unmake: 21,214 cycles (88us)
  - eval feature updates: ~65us per op (2048 int16 updates @31ns/update)
  - nnue_evaluate (PIE accx_dot16): ~2.9us - already PIE, tiny
  - search node: ~136us (2-thread 7100 nps)
- Breakdown: eval machinery = ~65% of a node; scalar feature-update loops
  = ~48% of a node. TARGET: PIE (EE.VADD.S16, 8 lanes) add_feature/
  remove_feature -> 65us -> ~12us, saving ~50us/node (~40-55% nps gain).
- MoveList ctor does reserve(32) heap alloc per construction (minor).
- Tooling added: bench2 with CCOUNT lines, nnue_debug_bench probes 0-7
  (flash walk, row read, DRAM RMW, real add_piece/evaluate, composed ops).
- PIE acceleration of add_feature/remove_feature: DEAD END. The ESP32-S3 PIE
  is the reduced dot-product subset (EE.VMUL.S16, EE.VMULAS.S16.ACCX, VLD,
  VST, ZERO.ACCX only) - EE.VADD.S16 / EE.VSUB.S16 / EE.VNEG.S16 are NOT
  assembled by the espressif toolchain (unknown opcode) and are not in the
  S3 silicon's PIE (the full add/sub PIE is S2-only). Acc updates are
  memory-bound scalar (3.1 cycles/update warm, measured via CCOUNT) and
  cannot be vectorized on this chip. Board ~7.1-7.4k nps is near the
  practical ceiling; eval machinery is ~65% of the node budget, mostly
  irreducible flash-cache-bound row updates.
- Probes (nnue_debug_bench 0-7) removed after use; bench2 keeps the CCOUNT
  truth lines (pos-only-ccount 710cyc, full-ccount 21323cyc on clean scalar).
- qs lazy-SEE ordering experiment (MVV-LVA upfront scores + lazy per-move
  SEE replacing upfront SEE pass): REJECT. 200g @2+0.02 vs HEAD:
  Elo -24.4 +/- 32.0, LOS 6.8%, draw 56%. The SEE-order carries real
  strength; nps gain does not compensate. Reverted.
- Search profile (CCOUNT, go depth 8, startpos, 2-thread, wall-confirmed):
  ~7.3k nps real = ~136us/node; qs subtrees dominate the node budget;
  search movegen+ordering ~2.1k cycles/node; TT ~0.25k cycles/node;
  full make+eval+unmake 21.3k cycles. esp_timer_get_time poisoning is
  BIDIRECTIONAL (also observed deflating: claimed 3.2s for a real ~7.4s
  run) - wall clock / CCOUNT are the only trustworthy clocks.
- PSRAM weights: ACCEPT. Boot-time copy of the 394,816-byte weight table to
  PSRAM (heap_caps_aligned_alloc(16, SPIRAM|8BIT), memcpy from flash XIP).
  Byte-identical so eval stays bit-exact. DIO flash cache-miss path (~15MB/s)
  was a real share of the eval-update cost; OPI PSRAM miss path is faster.
  Measured: bench2 full-ccount 21,323 -> 19,013 cycles/op (-11%); bench
  depth-8 nodes 17,845 -> 20,965 (+17.5% in same claimed window); sink
  identical (bit-exact). 3-game board-vs-native stability gate PASS.
  No strength gate needed (behavior-neutral).
- Cached checkers_to experiment (State.checkers_ computed eagerly in
  make_move/null_move/set/vflip; checkers_to(stm) returns the cache; masked
  to enemy color - a same-color knight can attack its own king's square in
  a legal position): NEUTRAL, REVERTED. bench2 full-ccount 19,013 -> 20,121
  cycles/op (+6%, eager attackers_to cost); bench depth-8 nps 8,303 -> 8,321
  (noise, ~0%). The saved in_check/movegen attackers_to calls are offset by
  the eager make_move cost. Kept the simpler code. Also: the USB-JTAG input
  endpoint wedge (write during boot -> input dead across chip resets,
  reflashes, host driver reloads; only a physical power cycle clears it).
  Board bench back at PSRAM state: 8,303 nps @ depth 8.
- Incremental x-ray SEE (see_rec carries the attacker set; per-level
  new_attackers = attackers ^ {from} + collinear walk discovers the first
  blocker beyond the removed piece; on_line guard for non-slider deltas):
  NEUTRAL, REVERTED. Fuzz-verified bit-exact (see_verify vs brute-force
  make/unmake: all mismatches fixed, 18/18 OK) but bench depth-8 nps
  8,303 -> 8,326 and go depth-10 nps 8,582 -> 8,593 (+0.1-0.3%, noise).
  The qs SEE ordering cost was not the bottleneck the profile suggested;
  the per-level fold was cheaper than estimated. Kept the simpler code.
  NOTE the debugging landmine this surfaced: Bitboard{0} resolves to the
  Bitboard(int shift) ctor = 1<<0 = square a1, NOT an empty bitboard
  (Bitboard{} is the empty one). The pre-existing libchess code has
  Bitboard{0} in Lookups.h default args (knight/king ignore occupancy,
  harmless) and in Position/Attacks.h:38 attacks_of_piece_on's empty-square
  return (returns 0x1 = {a1} instead of 0 - latent bug, behavior-changing
  to fix, needs a strength gate if ever touched).
  Board reflashed to HEAD: bench 8,292-8,303 nps @ depth 8.
- Search tuning round probes (all vs efe3222 baseline, 200g @2+0.02
  desktop-vs-desktop, Threads=1 Hash=8):
  - LMR table mul 0.65 -> 0.75 (tools/gen_lmr_table.py): REJECTED on the
    unit gate - 18-test suite fails: mate-in-19 (6k1/8/8/8/8/8/8/R3R1K1)
    scored 3207 (no mate) vs 19998. Depth-11 startpos nodes 192,445 ->
    121,527 (-37%: much deeper) but the tactical miss is a hard stop.
    Consistent with the earlier LMR PV *3/4 rejection: this search likes
    its current reduction level.
  - qs SEE pruning margin 0 -> -40 (search losing captures down to -40cp):
    REJECTED. -33.1 Elo +/- 33.2, LOS 2.6%, 28W-67L-105D. More qs work
    hurts at this NPS - the SEE<0 prune is the right level.
  Both confirm the search parameters sit at a measured local optimum;
  the residual knobs (razor margin multiple, stand-pat skip 350+150d,
  null-move R=2, lmr_start) all have weak or adjacent-rejected priors.
- qs subtree component profile (board CCOUNT, startpos depth-8, 3699 main
  nodes / 24614 qs nodes = 6.65 qs/main): per-qs-node own cost 1959 cycles
  = stand-pat eval 878 (45%), gen_qs_moves_into 487 (25%), SEE scoring 297
  (15%), qs TT probe 292 (15%), selection sort 5 (0.3% - the O(n^2) scan is
  a non-issue, qs breaks early: 5.7 scan steps per qs node). Recursive
  children (make+unmake span 81k cycles incl. the child subtree) = 5875 of
  the 7834 cycles per qs node (75%). CONCLUSION: the qs subtree is at its
  floor - eval is the eval, pruning level was already probed (SEE -40
  rejected), SEE/movegen/TT are cheap. The full 29k cycles/node budget is
