[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 83 - 92 - 145  [0.486] 320
Score of A vs B: 83 - 92 - 146  [0.486] 321
Score of A vs B: 83 - 93 - 146  [0.484] 322
Score of A vs B: 83 - 94 - 146  [0.483] 323
Score of A vs B: 84 - 94 - 146  [0.485] 324
Score of A vs B: 85 - 94 - 146  [0.486] 325
Score of A vs B: 86 - 94 - 146  [0.488] 326
Score of A vs B: 86 - 94 - 147  [0.488] 327
Score of A vs B: 87 - 94 - 147  [0.489] 328
Score of A vs B: 88 - 94 - 147  [0.491] 329
Score of A vs B: 89 - 94 - 147  [0.492] 330
Score of A vs B: 90 - 94 - 147  [0.494] 331
Score of A vs B: 90 - 95 - 147  [0.492] 332
Score of A vs B: 90 - 95 - 148  [0.492] 333
Score of A vs B: 90 - 96 - 148  [0.491] 334
Score of A vs B: 90 - 96 - 149  [0.491] 335
Score of A vs B: 90 - 97 - 149  [0.490] 336
Score of A vs B: 90 - 97 - 150  [0.490] 337
Score of A vs B: 90 - 97 - 151  [0.490] 338
Score of A vs B: 90 - 97 - 152  [0.490] 339
Score of A vs B: 90 - 97 - 153  [0.490] 340
Score of A vs B: 90 - 97 - 154  [0.490] 341
Score of A vs B: 91 - 97 - 154  [0.491] 342
Score of A vs B: 91 - 97 - 155  [0.491] 343
Score of A vs B: 91 - 98 - 155  [0.490] 344
Score of A vs B: 92 - 98 - 155  [0.491] 345
Score of A vs B: 93 - 98 - 155  [0.493] 346
Score of A vs B: 93 - 98 - 156  [0.493] 347
Score of A vs B: 93 - 99 - 156  [0.491] 348
Score of A vs B: 93 - 99 - 157  [0.491] 349
Score of A vs B: 93 - 100 - 157  [0.490] 350
Score of A vs B: 93 - 101 - 157  [0.489] 351
Score of A vs B: 94 - 101 - 157  [0.490] 352
Score of A vs B: 94 - 102 - 157  [0.489] 353
Score of A vs B: 95 - 102 - 157  [0.490] 354
Score of A vs B: 95 - 102 - 158  [0.490] 355
Score of A vs B: 96 - 102 - 158  [0.492] 356
Score of A vs B: 96 - 103 - 158  [0.490] 357
Score of A vs B: 96 - 104 - 158  [0.489] 358
Score of A vs B: 96 - 104 - 159  [0.489] 359
Score of A vs B: 96 - 104 - 160  [0.489] 360
Score of A vs B: 96 - 104 - 161  [0.489] 361
Score of A vs B: 96 - 104 - 162  [0.489] 362
Score of A vs B: 96 - 105 - 162  [0.488] 363
Score of A vs B: 96 - 105 - 163  [0.488] 364
Score of A vs B: 97 - 105 - 163  [0.489] 365
Score of A vs B: 98 - 105 - 163  [0.490] 366
Score of A vs B: 98 - 105 - 164  [0.490] 367
Score of A vs B: 98 - 105 - 165  [0.490] 368
Score of A vs B: 99 - 105 - 165  [0.492] 369
Score of A vs B: 99 - 105 - 166  [0.492] 370
Score of A vs B: 99 - 105 - 167  [0.492] 371
Score of A vs B: 100 - 105 - 167  [0.493] 372
Score of A vs B: 100 - 105 - 168  [0.493] 373
Score of A vs B: 100 - 106 - 168  [0.492] 374
Score of A vs B: 100 - 107 - 168  [0.491] 375
Score of A vs B: 100 - 107 - 169  [0.491] 376
Score of A vs B: 100 - 107 - 170  [0.491] 377
Score of A vs B: 100 - 108 - 170  [0.489] 378
Score of A vs B: 101 - 108 - 170  [0.491] 379
Score of A vs B: 101 - 108 - 171  [0.491] 380
Score of A vs B: 101 - 108 - 172  [0.491] 381
Score of A vs B: 102 - 108 - 172  [0.492] 382
Score of A vs B: 102 - 108 - 173  [0.492] 383
Score of A vs B: 102 - 109 - 173  [0.491] 384
Score of A vs B: 102 - 109 - 174  [0.491] 385
Score of A vs B: 102 - 110 - 174  [0.490] 386
Score of A vs B: 102 - 111 - 174  [0.488] 387
Score of A vs B: 102 - 111 - 175  [0.488] 388
Score of A vs B: 103 - 111 - 175  [0.490] 389
Score of A vs B: 103 - 111 - 176  [0.490] 390
Score of A vs B: 103 - 111 - 177  [0.490] 391
Score of A vs B: 103 - 111 - 178  [0.490] 392
Score of A vs B: 104 - 111 - 178  [0.491] 393
Score of A vs B: 105 - 111 - 178  [0.492] 394
Score of A vs B: 105 - 112 - 178  [0.491] 395
Score of A vs B: 105 - 113 - 178  [0.490] 396
Score of A vs B: 106 - 113 - 178  [0.491] 397
Score of A vs B: 106 - 113 - 179  [0.491] 398
Score of A vs B: 106 - 113 - 180  [0.491] 399
Score of A vs B: 106 - 114 - 180  [0.490] 400
Score of A vs B: 106 - 114 - 181  [0.490] 401
Score of A vs B: 106 - 115 - 181  [0.489] 402
Score of A vs B: 106 - 116 - 181  [0.488] 403
Elo difference: -8.6 +/- 25.2, LOS: 25.1 %, DrawRatio: 44.9 %
SPRT: llr -2.26 (-102.9%), lbound -2.2, ubound 2.2 - H0 was accepted
[22:59:01] VERDICT ab-timemgmt-p2-20260825-222220: REJECT: H0 (no improvement) - llr -2.26 <= -2.2
[2026-08-25 22:35] PHASE 2 PROJECT 2 - TIME MANAGEMENT v1 (easy-move + stability
  spending): REJECTED. Package: desktop easy-move exit (4 stable iters, score >=300,
  past 1/8 of window, <60% spent) plus stretched stop threshold (half -> four fifths
  of adaptive target) right after a root bestmove change at depth >=6; board got the
  conservative easy-move twin (5 iters, >=350, quarter window, <50%). Unit gate 18/18.
  SPRT vs fd8cef65: H0 accepted after 375 games, Elo -8.6 +/- 25.2, LOS 25.1%.
  Reading: the stretch is the suspect half - at 2+0.02 (~60 ms windows) it
  systematically burns banked clock exactly when the position is unclear, which is
  where time trouble starts. Follow-up gates easy-move ALONE as a pure saver.
[23:21:55] FINGERPRINT A=app/src/linux-windows/build/Dog-native 820f3cc6edf6614d4570d1620516d523  B=tools/runs/bin/Dog-phase2-base fd8cef65eda53294c03a705bd40e32ff
[00:06:13] MATCH ab-easymove-p2b-20260825-232154  A=app/src/linux-windows/build/Dog-native  B=tools/runs/bin/Dog-phase2-base  tc=2+0.02 rounds=800 -sprt elo0=0 elo1=20 alpha=0.1 beta=0.1 adj=yes
Score of A vs B: 0 - 1 - 0  [0.000] 1
Score of A vs B: 1 - 1 - 0  [0.500] 2
Score of A vs B: 2 - 1 - 0  [0.667] 3
Score of A vs B: 3 - 1 - 0  [0.750] 4
Score of A vs B: 3 - 1 - 1  [0.700] 5
Score of A vs B: 3 - 2 - 1  [0.583] 6
Score of A vs B: 4 - 2 - 1  [0.643] 7
Score of A vs B: 4 - 2 - 2  [0.625] 8
Score of A vs B: 4 - 3 - 2  [0.556] 9
Score of A vs B: 5 - 3 - 2  [0.600] 10
Score of A vs B: 5 - 4 - 2  [0.545] 11
Score of A vs B: 6 - 4 - 2  [0.583] 12
Score of A vs B: 6 - 4 - 3  [0.577] 13
Score of A vs B: 6 - 4 - 4  [0.571] 14
Score of A vs B: 6 - 4 - 5  [0.567] 15
Score of A vs B: 6 - 4 - 6  [0.563] 16
Score of A vs B: 7 - 4 - 6  [0.588] 17
Score of A vs B: 7 - 5 - 6  [0.556] 18
Score of A vs B: 7 - 5 - 7  [0.553] 19
Score of A vs B: 7 - 5 - 8  [0.550] 20
Score of A vs B: 7 - 5 - 9  [0.548] 21
Score of A vs B: 7 - 5 - 10  [0.545] 22
Score of A vs B: 7 - 6 - 10  [0.522] 23
Score of A vs B: 8 - 6 - 10  [0.542] 24
Score of A vs B: 9 - 6 - 10  [0.560] 25
Score of A vs B: 9 - 6 - 11  [0.558] 26
Score of A vs B: 9 - 7 - 11  [0.537] 27
Score of A vs B: 10 - 7 - 11  [0.554] 28
Score of A vs B: 10 - 7 - 12  [0.552] 29
Score of A vs B: 10 - 7 - 13  [0.550] 30
Score of A vs B: 10 - 7 - 14  [0.548] 31
Score of A vs B: 10 - 8 - 14  [0.531] 32
Score of A vs B: 10 - 8 - 15  [0.530] 33
Score of A vs B: 10 - 8 - 16  [0.529] 34
Score of A vs B: 10 - 8 - 17  [0.529] 35
Score of A vs B: 10 - 8 - 18  [0.528] 36
Score of A vs B: 10 - 8 - 19  [0.527] 37
Score of A vs B: 10 - 9 - 19  [0.513] 38
Score of A vs B: 10 - 9 - 20  [0.513] 39
Score of A vs B: 10 - 10 - 20  [0.500] 40
Score of A vs B: 10 - 10 - 21  [0.500] 41
Score of A vs B: 11 - 10 - 21  [0.512] 42
Score of A vs B: 12 - 10 - 21  [0.523] 43
Score of A vs B: 12 - 11 - 21  [0.511] 44
Score of A vs B: 12 - 11 - 22  [0.511] 45
Score of A vs B: 13 - 11 - 22  [0.522] 46
Score of A vs B: 13 - 12 - 22  [0.511] 47
Score of A vs B: 13 - 13 - 22  [0.500] 48
Score of A vs B: 13 - 13 - 23  [0.500] 49
Score of A vs B: 13 - 13 - 24  [0.500] 50
Score of A vs B: 13 - 13 - 25  [0.500] 51
Score of A vs B: 14 - 13 - 25  [0.510] 52
Score of A vs B: 14 - 14 - 25  [0.500] 53
Score of A vs B: 14 - 15 - 25  [0.491] 54
Score of A vs B: 15 - 15 - 25  [0.500] 55
Score of A vs B: 15 - 16 - 25  [0.491] 56
Score of A vs B: 15 - 17 - 25  [0.482] 57
Score of A vs B: 15 - 18 - 25  [0.474] 58
Score of A vs B: 15 - 18 - 26  [0.475] 59
Score of A vs B: 15 - 18 - 27  [0.475] 60
Score of A vs B: 15 - 18 - 28  [0.475] 61
Score of A vs B: 15 - 18 - 29  [0.476] 62
Score of A vs B: 15 - 18 - 30  [0.476] 63
Score of A vs B: 15 - 19 - 30  [0.469] 64
Score of A vs B: 15 - 19 - 31  [0.469] 65
Score of A vs B: 15 - 19 - 32  [0.470] 66
Score of A vs B: 16 - 19 - 32  [0.478] 67
Score of A vs B: 16 - 20 - 32  [0.471] 68
Score of A vs B: 16 - 20 - 33  [0.471] 69
Score of A vs B: 16 - 20 - 34  [0.471] 70
Score of A vs B: 17 - 20 - 34  [0.479] 71
Score of A vs B: 18 - 20 - 34  [0.486] 72
Score of A vs B: 19 - 20 - 34  [0.493] 73
Score of A vs B: 19 - 21 - 34  [0.486] 74
Score of A vs B: 19 - 22 - 34  [0.480] 75
Score of A vs B: 20 - 22 - 34  [0.487] 76
Score of A vs B: 21 - 22 - 34  [0.494] 77
Score of A vs B: 21 - 22 - 35  [0.494] 78
Score of A vs B: 21 - 22 - 36  [0.494] 79
Score of A vs B: 22 - 22 - 36  [0.500] 80
Score of A vs B: 22 - 23 - 36  [0.494] 81
Score of A vs B: 22 - 24 - 36  [0.488] 82
Score of A vs B: 23 - 24 - 36  [0.494] 83
Score of A vs B: 23 - 24 - 37  [0.494] 84
Score of A vs B: 23 - 24 - 38  [0.494] 85
Score of A vs B: 24 - 24 - 38  [0.500] 86
Score of A vs B: 24 - 24 - 39  [0.500] 87
Score of A vs B: 24 - 25 - 39  [0.494] 88
Score of A vs B: 24 - 26 - 39  [0.489] 89
Score of A vs B: 25 - 26 - 39  [0.494] 90
Score of A vs B: 25 - 27 - 39  [0.489] 91
Score of A vs B: 25 - 27 - 40  [0.489] 92
Score of A vs B: 25 - 27 - 41  [0.489] 93
Score of A vs B: 25 - 27 - 42  [0.489] 94
Score of A vs B: 25 - 27 - 43  [0.489] 95
Score of A vs B: 25 - 27 - 44  [0.490] 96
Score of A vs B: 26 - 27 - 44  [0.495] 97
Score of A vs B: 26 - 27 - 45  [0.495] 98
Score of A vs B: 26 - 27 - 46  [0.495] 99
Score of A vs B: 26 - 27 - 47  [0.495] 100
Score of A vs B: 26 - 28 - 47  [0.490] 101
Score of A vs B: 26 - 28 - 48  [0.490] 102
Score of A vs B: 26 - 28 - 49  [0.490] 103
Score of A vs B: 26 - 28 - 50  [0.490] 104
Score of A vs B: 26 - 29 - 50  [0.486] 105
Score of A vs B: 26 - 29 - 51  [0.486] 106
Score of A vs B: 26 - 30 - 51  [0.481] 107
Score of A vs B: 26 - 30 - 52  [0.481] 108
Score of A vs B: 26 - 30 - 53  [0.482] 109
Score of A vs B: 27 - 30 - 53  [0.486] 110
Score of A vs B: 27 - 30 - 54  [0.486] 111
Score of A vs B: 27 - 31 - 54  [0.482] 112
Score of A vs B: 27 - 32 - 54  [0.478] 113
Score of A vs B: 27 - 32 - 55  [0.478] 114
Score of A vs B: 27 - 33 - 55  [0.474] 115
Score of A vs B: 28 - 33 - 55  [0.478] 116
Score of A vs B: 29 - 33 - 55  [0.483] 117
Score of A vs B: 29 - 33 - 56  [0.483] 118
Score of A vs B: 29 - 33 - 57  [0.483] 119
Score of A vs B: 29 - 33 - 58  [0.483] 120
Score of A vs B: 30 - 33 - 58  [0.488] 121
Score of A vs B: 30 - 33 - 59  [0.488] 122
Score of A vs B: 31 - 33 - 59  [0.492] 123
Score of A vs B: 31 - 34 - 59  [0.488] 124
Score of A vs B: 31 - 35 - 59  [0.484] 125
Score of A vs B: 31 - 35 - 60  [0.484] 126
Score of A vs B: 32 - 35 - 60  [0.488] 127
Score of A vs B: 33 - 35 - 60  [0.492] 128
Score of A vs B: 33 - 35 - 61  [0.492] 129
Score of A vs B: 33 - 35 - 62  [0.492] 130
Score of A vs B: 33 - 35 - 63  [0.492] 131
Score of A vs B: 33 - 35 - 64  [0.492] 132
Score of A vs B: 33 - 35 - 65  [0.492] 133
Score of A vs B: 33 - 35 - 66  [0.493] 134
Score of A vs B: 33 - 35 - 67  [0.493] 135
Score of A vs B: 34 - 35 - 67  [0.496] 136
Score of A vs B: 34 - 36 - 67  [0.493] 137
Score of A vs B: 34 - 36 - 68  [0.493] 138
Score of A vs B: 34 - 36 - 69  [0.493] 139
Score of A vs B: 34 - 36 - 70  [0.493] 140
Score of A vs B: 34 - 36 - 71  [0.493] 141
Score of A vs B: 34 - 37 - 71  [0.489] 142
Score of A vs B: 34 - 37 - 72  [0.490] 143
Score of A vs B: 34 - 37 - 73  [0.490] 144
Score of A vs B: 35 - 37 - 73  [0.493] 145
Score of A vs B: 36 - 37 - 73  [0.497] 146
Score of A vs B: 37 - 37 - 73  [0.500] 147
Score of A vs B: 37 - 38 - 73  [0.497] 148
Score of A vs B: 37 - 38 - 74  [0.497] 149
Score of A vs B: 37 - 38 - 75  [0.497] 150
Score of A vs B: 37 - 38 - 76  [0.497] 151
Score of A vs B: 38 - 38 - 76  [0.500] 152
Score of A vs B: 38 - 38 - 77  [0.500] 153
Score of A vs B: 38 - 38 - 78  [0.500] 154
Score of A vs B: 39 - 38 - 78  [0.503] 155
Score of A vs B: 40 - 38 - 78  [0.506] 156
Score of A vs B: 40 - 38 - 79  [0.506] 157
Score of A vs B: 40 - 38 - 80  [0.506] 158
Score of A vs B: 40 - 38 - 81  [0.506] 159
Score of A vs B: 40 - 38 - 82  [0.506] 160
Score of A vs B: 40 - 39 - 82  [0.503] 161
Score of A vs B: 41 - 39 - 82  [0.506] 162
Score of A vs B: 41 - 40 - 82  [0.503] 163
Score of A vs B: 41 - 40 - 83  [0.503] 164
Score of A vs B: 41 - 40 - 84  [0.503] 165
Score of A vs B: 42 - 40 - 84  [0.506] 166
Score of A vs B: 43 - 40 - 84  [0.509] 167
Score of A vs B: 43 - 40 - 85  [0.509] 168
Score of A vs B: 44 - 40 - 85  [0.512] 169
Score of A vs B: 44 - 40 - 86  [0.512] 170
Score of A vs B: 44 - 41 - 86  [0.509] 171
Score of A vs B: 44 - 42 - 86  [0.506] 172
Score of A vs B: 44 - 42 - 87  [0.506] 173
Score of A vs B: 45 - 42 - 87  [0.509] 174
Score of A vs B: 46 - 42 - 87  [0.511] 175
Score of A vs B: 47 - 42 - 87  [0.514] 176
Score of A vs B: 47 - 42 - 88  [0.514] 177
Score of A vs B: 47 - 42 - 89  [0.514] 178
Score of A vs B: 47 - 42 - 90  [0.514] 179
Score of A vs B: 47 - 42 - 91  [0.514] 180
Score of A vs B: 47 - 42 - 92  [0.514] 181
Score of A vs B: 48 - 42 - 92  [0.516] 182
Score of A vs B: 49 - 42 - 92  [0.519] 183
Score of A vs B: 49 - 42 - 93  [0.519] 184
Score of A vs B: 49 - 43 - 93  [0.516] 185
Score of A vs B: 49 - 44 - 93  [0.513] 186
Score of A vs B: 49 - 45 - 93  [0.511] 187
Score of A vs B: 50 - 45 - 93  [0.513] 188
Score of A vs B: 51 - 45 - 93  [0.516] 189
Score of A vs B: 51 - 46 - 93  [0.513] 190
Score of A vs B: 51 - 46 - 94  [0.513] 191
Score of A vs B: 51 - 46 - 95  [0.513] 192
Score of A vs B: 51 - 47 - 95  [0.510] 193
Score of A vs B: 51 - 47 - 96  [0.510] 194
Score of A vs B: 51 - 48 - 96  [0.508] 195
Score of A vs B: 52 - 48 - 96  [0.510] 196
Score of A vs B: 52 - 48 - 97  [0.510] 197
Score of A vs B: 52 - 49 - 97  [0.508] 198
Score of A vs B: 53 - 49 - 97  [0.510] 199
Score of A vs B: 53 - 49 - 98  [0.510] 200
Score of A vs B: 54 - 49 - 98  [0.512] 201
Score of A vs B: 54 - 49 - 99  [0.512] 202
Score of A vs B: 55 - 49 - 99  [0.515] 203
Score of A vs B: 55 - 49 - 100  [0.515] 204
Score of A vs B: 55 - 49 - 101  [0.515] 205
Score of A vs B: 56 - 49 - 101  [0.517] 206
Score of A vs B: 57 - 49 - 101  [0.519] 207
Score of A vs B: 57 - 49 - 102  [0.519] 208
Score of A vs B: 58 - 49 - 102  [0.522] 209
Score of A vs B: 58 - 49 - 103  [0.521] 210
Score of A vs B: 59 - 49 - 103  [0.524] 211
Score of A vs B: 60 - 49 - 103  [0.526] 212
Score of A vs B: 60 - 50 - 103  [0.523] 213
Score of A vs B: 61 - 50 - 103  [0.526] 214
Score of A vs B: 62 - 50 - 103  [0.528] 215
Score of A vs B: 63 - 50 - 103  [0.530] 216
Score of A vs B: 63 - 50 - 104  [0.530] 217
Score of A vs B: 63 - 50 - 105  [0.530] 218
Score of A vs B: 63 - 50 - 106  [0.530] 219
Score of A vs B: 63 - 51 - 106  [0.527] 220
Score of A vs B: 63 - 51 - 107  [0.527] 221
Score of A vs B: 64 - 51 - 107  [0.529] 222
Score of A vs B: 65 - 51 - 107  [0.531] 223
Score of A vs B: 65 - 52 - 107  [0.529] 224
Score of A vs B: 66 - 52 - 107  [0.531] 225
Score of A vs B: 66 - 53 - 107  [0.529] 226
Score of A vs B: 66 - 54 - 107  [0.526] 227
Score of A vs B: 67 - 54 - 107  [0.529] 228
Score of A vs B: 68 - 54 - 107  [0.531] 229
Score of A vs B: 68 - 55 - 107  [0.528] 230
Score of A vs B: 69 - 55 - 107  [0.530] 231
Score of A vs B: 69 - 56 - 107  [0.528] 232
Score of A vs B: 69 - 57 - 107  [0.526] 233
Score of A vs B: 69 - 58 - 107  [0.524] 234
Score of A vs B: 69 - 58 - 108  [0.523] 235
Score of A vs B: 69 - 58 - 109  [0.523] 236
Score of A vs B: 69 - 59 - 109  [0.521] 237
Score of A vs B: 70 - 59 - 109  [0.523] 238
Score of A vs B: 70 - 59 - 110  [0.523] 239
Score of A vs B: 70 - 59 - 111  [0.523] 240
Score of A vs B: 70 - 59 - 112  [0.523] 241
Score of A vs B: 70 - 60 - 112  [0.521] 242
Score of A vs B: 71 - 60 - 112  [0.523] 243
Score of A vs B: 71 - 60 - 113  [0.523] 244
Score of A vs B: 71 - 60 - 114  [0.522] 245
Score of A vs B: 72 - 60 - 114  [0.524] 246
Score of A vs B: 73 - 60 - 114  [0.526] 247
Score of A vs B: 73 - 60 - 115  [0.526] 248
Score of A vs B: 73 - 60 - 116  [0.526] 249
Score of A vs B: 73 - 61 - 116  [0.524] 250
Score of A vs B: 73 - 61 - 117  [0.524] 251
Score of A vs B: 73 - 61 - 118  [0.524] 252
Score of A vs B: 74 - 61 - 118  [0.526] 253
Score of A vs B: 74 - 61 - 119  [0.526] 254
Score of A vs B: 74 - 61 - 120  [0.525] 255
Score of A vs B: 74 - 61 - 121  [0.525] 256
Score of A vs B: 75 - 61 - 121  [0.527] 257
Score of A vs B: 75 - 61 - 122  [0.527] 258
Score of A vs B: 75 - 61 - 123  [0.527] 259
Score of A vs B: 75 - 61 - 124  [0.527] 260
Score of A vs B: 75 - 61 - 125  [0.527] 261
Score of A vs B: 75 - 61 - 126  [0.527] 262
Score of A vs B: 75 - 62 - 126  [0.525] 263
Score of A vs B: 75 - 63 - 126  [0.523] 264
Score of A vs B: 75 - 63 - 127  [0.523] 265
Score of A vs B: 75 - 64 - 127  [0.521] 266
Score of A vs B: 75 - 64 - 128  [0.521] 267
Score of A vs B: 75 - 65 - 128  [0.519] 268
Score of A vs B: 76 - 65 - 128  [0.520] 269
Score of A vs B: 76 - 65 - 129  [0.520] 270
Score of A vs B: 76 - 65 - 130  [0.520] 271
Score of A vs B: 76 - 65 - 131  [0.520] 272
Score of A vs B: 77 - 65 - 131  [0.522] 273
Score of A vs B: 77 - 65 - 132  [0.522] 274
Score of A vs B: 77 - 66 - 132  [0.520] 275
Score of A vs B: 77 - 66 - 133  [0.520] 276
Score of A vs B: 77 - 66 - 134  [0.520] 277
Score of A vs B: 77 - 66 - 135  [0.520] 278
Score of A vs B: 77 - 66 - 136  [0.520] 279
Score of A vs B: 78 - 66 - 136  [0.521] 280
Score of A vs B: 79 - 66 - 136  [0.523] 281
Score of A vs B: 79 - 67 - 136  [0.521] 282
Score of A vs B: 79 - 67 - 137  [0.521] 283
Score of A vs B: 80 - 67 - 137  [0.523] 284
Score of A vs B: 80 - 68 - 137  [0.521] 285
Score of A vs B: 81 - 68 - 137  [0.523] 286
Score of A vs B: 81 - 69 - 137  [0.521] 287
Score of A vs B: 81 - 70 - 137  [0.519] 288
Score of A vs B: 81 - 70 - 138  [0.519] 289
Score of A vs B: 81 - 71 - 138  [0.517] 290
Score of A vs B: 81 - 71 - 139  [0.517] 291
Score of A vs B: 81 - 71 - 140  [0.517] 292
Score of A vs B: 81 - 71 - 141  [0.517] 293
Score of A vs B: 82 - 71 - 141  [0.519] 294
Score of A vs B: 82 - 71 - 142  [0.519] 295
Score of A vs B: 83 - 71 - 142  [0.520] 296
Score of A vs B: 84 - 71 - 142  [0.522] 297
Score of A vs B: 84 - 71 - 143  [0.522] 298
Score of A vs B: 84 - 72 - 143  [0.520] 299
Score of A vs B: 84 - 73 - 143  [0.518] 300
Score of A vs B: 84 - 74 - 143  [0.517] 301
Score of A vs B: 84 - 74 - 144  [0.517] 302
Score of A vs B: 85 - 74 - 144  [0.518] 303
Score of A vs B: 85 - 74 - 145  [0.518] 304
Score of A vs B: 86 - 74 - 145  [0.520] 305
Score of A vs B: 86 - 75 - 145  [0.518] 306
Score of A vs B: 86 - 76 - 145  [0.516] 307
Score of A vs B: 86 - 77 - 145  [0.515] 308
Score of A vs B: 86 - 77 - 146  [0.515] 309
Score of A vs B: 86 - 77 - 147  [0.515] 310
Score of A vs B: 86 - 77 - 148  [0.514] 311
Score of A vs B: 86 - 77 - 149  [0.514] 312
Score of A vs B: 86 - 77 - 150  [0.514] 313
Score of A vs B: 87 - 77 - 150  [0.516] 314
Score of A vs B: 87 - 78 - 150  [0.514] 315
Score of A vs B: 87 - 79 - 150  [0.513] 316
Score of A vs B: 87 - 79 - 151  [0.513] 317
Score of A vs B: 87 - 79 - 152  [0.513] 318
Score of A vs B: 87 - 79 - 153  [0.513] 319
Score of A vs B: 87 - 80 - 153  [0.511] 320
Score of A vs B: 87 - 80 - 154  [0.511] 321
Score of A vs B: 87 - 80 - 155  [0.511] 322
Score of A vs B: 88 - 80 - 155  [0.512] 323
Score of A vs B: 88 - 81 - 155  [0.511] 324
Score of A vs B: 88 - 81 - 156  [0.511] 325
Score of A vs B: 88 - 81 - 157  [0.511] 326
Score of A vs B: 88 - 81 - 158  [0.511] 327
Score of A vs B: 88 - 82 - 158  [0.509] 328
Score of A vs B: 89 - 82 - 158  [0.511] 329
Score of A vs B: 89 - 83 - 158  [0.509] 330
Score of A vs B: 90 - 83 - 158  [0.511] 331
Score of A vs B: 90 - 84 - 158  [0.509] 332
Score of A vs B: 91 - 84 - 158  [0.511] 333
Score of A vs B: 91 - 84 - 159  [0.510] 334
Score of A vs B: 92 - 84 - 159  [0.512] 335
Score of A vs B: 92 - 84 - 160  [0.512] 336
Score of A vs B: 92 - 85 - 160  [0.510] 337
Score of A vs B: 92 - 86 - 160  [0.509] 338
Score of A vs B: 92 - 86 - 161  [0.509] 339
Score of A vs B: 93 - 86 - 161  [0.510] 340
Score of A vs B: 93 - 86 - 162  [0.510] 341
Score of A vs B: 93 - 87 - 162  [0.509] 342
Score of A vs B: 93 - 88 - 162  [0.507] 343
Score of A vs B: 93 - 88 - 163  [0.507] 344
Score of A vs B: 93 - 88 - 164  [0.507] 345
Score of A vs B: 93 - 88 - 165  [0.507] 346
Score of A vs B: 93 - 88 - 166  [0.507] 347
Score of A vs B: 94 - 88 - 166  [0.509] 348
Score of A vs B: 94 - 88 - 167  [0.509] 349
Score of A vs B: 94 - 89 - 167  [0.507] 350
Score of A vs B: 94 - 89 - 168  [0.507] 351
Score of A vs B: 94 - 90 - 168  [0.506] 352
Score of A vs B: 94 - 91 - 168  [0.504] 353
Score of A vs B: 94 - 92 - 168  [0.503] 354
Score of A vs B: 94 - 93 - 168  [0.501] 355
Score of A vs B: 94 - 94 - 168  [0.500] 356
Score of A vs B: 94 - 94 - 169  [0.500] 357
Score of A vs B: 95 - 94 - 169  [0.501] 358
Score of A vs B: 95 - 95 - 169  [0.500] 359
Score of A vs B: 95 - 95 - 170  [0.500] 360
Score of A vs B: 95 - 95 - 171  [0.500] 361
Score of A vs B: 96 - 95 - 171  [0.501] 362
Score of A vs B: 97 - 95 - 171  [0.503] 363
Score of A vs B: 97 - 95 - 172  [0.503] 364
Score of A vs B: 98 - 95 - 172  [0.504] 365
Score of A vs B: 98 - 96 - 172  [0.503] 366
Score of A vs B: 99 - 96 - 172  [0.504] 367
Score of A vs B: 99 - 96 - 173  [0.504] 368
Score of A vs B: 99 - 97 - 173  [0.503] 369
Score of A vs B: 99 - 98 - 173  [0.501] 370
Score of A vs B: 99 - 98 - 174  [0.501] 371
Score of A vs B: 99 - 98 - 175  [0.501] 372
Score of A vs B: 100 - 98 - 175  [0.503] 373
Score of A vs B: 101 - 98 - 175  [0.504] 374
Score of A vs B: 102 - 98 - 175  [0.505] 375
Score of A vs B: 102 - 98 - 176  [0.505] 376
Score of A vs B: 103 - 98 - 176  [0.507] 377
Score of A vs B: 103 - 98 - 177  [0.507] 378
Score of A vs B: 104 - 98 - 177  [0.508] 379
Score of A vs B: 105 - 98 - 177  [0.509] 380
Score of A vs B: 105 - 98 - 178  [0.509] 381
Score of A vs B: 105 - 99 - 178  [0.508] 382
Score of A vs B: 105 - 99 - 179  [0.508] 383
Score of A vs B: 105 - 100 - 179  [0.507] 384
Score of A vs B: 105 - 100 - 180  [0.506] 385
Score of A vs B: 106 - 100 - 180  [0.508] 386
Score of A vs B: 106 - 101 - 180  [0.506] 387
Score of A vs B: 107 - 101 - 180  [0.508] 388
Score of A vs B: 107 - 102 - 180  [0.506] 389
Score of A vs B: 107 - 102 - 181  [0.506] 390
Score of A vs B: 108 - 102 - 181  [0.508] 391
Score of A vs B: 108 - 102 - 182  [0.508] 392
Score of A vs B: 108 - 103 - 182  [0.506] 393
Score of A vs B: 108 - 103 - 183  [0.506] 394
Score of A vs B: 108 - 103 - 184  [0.506] 395
Score of A vs B: 109 - 103 - 184  [0.508] 396
Score of A vs B: 109 - 104 - 184  [0.506] 397
